date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-19,12:40:45,190.66603335491,0.037660152802636834,-70.88191397620866,0.999999980493134,762.3735096969293,309.21200555225465,132,131
2025-05-19,12:41:45,190.62288033375086,-0.01372629019336909,-70.72817759643972,0.9999999974074549,762.3813663855907,309.22069975172184,132,132
2025-05-19,12:42:45,190.66031483781006,0.012455686838697296,-70.59410908558348,0.9999999978660474,762.3927155522013,309.21482958804006,132,132
2025-05-19,12:43:45,190.60644643181436,-0.017599507475375566,-70.41759420588488,0.9999999957371911,762.3755007606029,309.2168930067468,132,132
2025-05-19,12:44:45,190.69717719321477,0.04127989597446464,-70.18360575764086,0.9999999765707348,762.3740378000019,309.1874915342181,132,132
2025-05-19,12:45:45,190.6628522367416,-0.006779370144974538,-70.02519800759828,0.9999999993678552,762.3559937578225,309.19714836121074,132,132
2025-05-19,12:46:45,190.64838194919398,0.02737086491822915,-69.84839164394747,0.9999999896942215,762.36525990219,309.2312447841909,132,132
2025-05-19,12:47:45,190.54003784500173,0.022137754372891283,-69.68414232887567,0.9999999932506082,762.3650803836085,309.21133121834134,132,132
2025-05-19,12:48:45,190.51112015872204,0.0255277670570129,-69.50574444800085,0.9999999910225086,762.3732772387376,309.21711742966966,132,132
2025-05-19,12:49:45,190.5413020747935,0.07732038014661093,-69.31587057175264,0.9999999176659031,762.366053506874,309.20189723195324,132,132
2025-05-19,12:50:45,190.59146600473943,0.027620777929447952,-69.10801509058105,0.999999989498897,762.3616449799603,309.1852524786576,131,131
2025-05-19,12:51:45,190.66841632256205,0.06815998038932257,-68.94700283020876,0.9999999361043322,762.3569177463437,309.17342030790496,132,132
2025-05-19,12:52:45,190.6552556233661,0.021581404343649423,-68.72637744440833,0.9999999935933375,762.3472310814631,309.1887673571308,132,132
2025-05-19,12:53:46,190.7350575177388,0.07087577427510934,-68.52651767382093,0.9999999309593928,762.3578939388426,309.1889841531933,132,132
2025-05-19,12:54:45,190.76421668832543,0.05436615196368537,-68.30252852420689,0.9999999593899639,762.3468196996739,309.18955597702984,133,133
2025-05-19,12:55:45,190.88120452662255,0.06911784253907223,-68.10664305029297,0.9999999344422512,762.3566439764264,309.19352403105137,132,132
2025-05-19,12:56:45,191.00100736356734,0.0511073070310892,-67.9337605417123,0.9999999642015114,762.3475697462418,309.21349839010537,132,132
2025-05-19,12:57:45,191.03348194265996,0.028707635179818947,-67.77808798235073,0.9999999887086503,762.3510843713018,309.21286142071153,132,132
2025-05-19,12:58:46,191.0294614331002,0.08080110389411017,-67.58007959005036,0.9999999105451464,762.3407318944487,309.1898088025319,132,132
2025-05-19,12:59:46,190.98836323729103,0.02896218880971231,-67.40744375956753,0.9999999885020887,762.346276523635,309.1819749707013,132,132
2025-05-19,13:00:46,191.0715781537986,0.07082784760686431,-67.2385773461711,0.9999999312953824,762.3550408517982,309.16665794635253,132,132
2025-05-19,13:01:46,191.11530411991444,0.02413043902785377,-67.06990261110734,0.9999999920290603,762.3318196103254,309.15612049179083,132,132
2025-05-19,13:02:46,191.19565462915412,0.08745001877128207,-66.92119015180211,0.9999998953994891,762.3395059226574,309.1747287232438,132,132
2025-05-19,13:03:46,191.25098761929482,0.013705203266142945,-66.73133641509503,0.9999999974323631,762.3528177106274,309.18969536232095,132,132
2025-05-19,13:04:46,191.23247982875998,0.07671694380572755,-66.56229457461062,0.9999999195308721,762.3434644284022,309.19463870196404,132,132
2025-05-19,13:05:46,191.22033469627792,0.045642648816798734,-66.42152230706577,0.9999999715132081,762.3344932323731,309.182485392654,132,132
2025-05-19,13:06:46,191.2366435763558,0.011815482428098252,-66.28153313576244,0.9999999980913307,762.3427191178199,309.1582379317293,132,132
2025-05-19,13:07:46,191.21907426893353,0.09760965349479878,-66.1219519048968,0.9999998697153796,762.3326260957606,309.1537865242318,132,132
2025-05-19,13:08:46,191.17552902782634,0.05892936075857686,-65.95378348959042,0.9999999524917674,762.3354093704666,309.1494994911513,132,132
2025-05-19,13:09:46,191.21037187950375,0.11360465357137031,-65.79157417168817,0.9999998235021604,762.3270138146909,309.1272324584528,132,132
2025-05-19,13:10:46,191.09998193708404,0.03904834338052911,-65.62420130890929,0.9999999791236801,762.3254181916897,309.12601848181265,132,132
2025-05-19,13:11:46,191.15909375016292,0.12595769178374816,-65.46985373757958,0.9999997829151517,762.3336747545527,309.1245652774817,132,132
2025-05-19,13:12:46,191.08950034594,0.08807916560027486,-65.33372787261331,0.9999998937710812,762.3265266952974,309.1377630880416,132,132
2025-05-19,13:13:47,191.11324218111974,0.1721104720947668,-65.16815328739924,0.9999995944885479,762.3248929543835,309.16742582213556,132,132
2025-05-19,13:14:46,191.16251424142305,0.17176940116232284,-65.02708805095479,0.9999995963023444,762.3346776997673,309.17141176872093,132,132
2025-05-19,13:15:46,191.16955593438112,0.14537823147044446,-64.88575145216264,0.9999997108445601,762.33209309361,309.15836785375086,132,132
2025-05-19,13:16:46,191.15525369924663,0.20199714595896237,-64.73250522353281,0.9999994416736626,762.3254917556599,309.1224347503121,132,132
2025-05-19,13:17:46,191.23264265791795,0.16423785327093945,-64.54164464311434,0.9999996311986087,762.3391870541592,309.11290924467346,132,132
2025-05-19,13:18:46,191.37401209092636,0.21464831472673518,-64.36395617606455,0.9999993709876341,762.3249400405001,309.1197459888495,132,132
2025-05-19,13:19:46,191.33583852975124,0.17754926343124167,-64.18414429873715,0.9999995694583214,762.3148487067622,309.121743326765,132,132
2025-05-19,13:20:46,191.39285020763933,0.2307422661891794,-63.98370783900631,0.9999992732700653,762.3205959222572,309.1159440648981,132,132
2025-05-19,13:21:46,191.39252819925855,0.06718724782877862,-63.86522079230264,0.999999938383963,762.3242746546979,309.12661419531753,132,132
2025-05-19,13:22:46,191.38924545592607,0.15172321801345973,-63.73594282294189,0.9999996857761808,762.318322426297,309.1171123488123,132,132
2025-05-19,13:23:46,191.40325853742067,0.1820646099931229,-63.62575980534507,0.9999995476000809,762.3127368276545,309.137544033467,132,132
2025-05-19,13:24:46,191.37518878559933,0.16660906669639874,-63.49951776810386,0.999999621037632,762.3141803417603,309.1260926485037,132,132
2025-05-19,13:25:46,191.33313601582665,0.3019331258049223,-63.33404168413859,0.9999987548793915,762.3096865178105,309.08927225937816,132,132
2025-05-19,13:26:46,191.29342985594533,0.19106903187518542,-63.191368394879426,0.9999995011722439,762.3112466115923,309.0834509925366,132,132
2025-05-19,13:27:46,191.40388265455022,0.29082239340143734,-63.00403707005405,0.999998845684687,762.3146613471463,309.07514291000757,132,132
2025-05-19,13:28:46,191.40151816629958,0.21528917459077176,-62.855852786246125,0.9999993674078903,762.3063178500983,309.07638509882736,132,132
2025-05-19,13:29:46,191.377042420891,0.24575287309870575,-62.71009967571546,0.9999991755055931,762.3084177822924,309.0766854858555,132,132
2025-05-19,13:30:46,191.3844478182758,0.15816887308872232,-62.58002952760628,0.9999996584936115,762.3097163441863,309.0902196760254,132,132
2025-05-19,13:31:46,191.3198529506952,0.17246763893036554,-62.452948864574694,0.9999995936827583,762.3146512978318,309.0984007026658,132,132
2025-05-19,13:32:46,191.27650506414557,0.12998847513690828,-62.331397307327784,0.9999997690826861,762.3111096348215,309.08233063128745,132,132
2025-05-19,13:33:47,191.305063063586,0.13457457221336577,-62.19758998369235,0.9999997525752469,762.3217227900643,309.0729000477401,132,132
2025-05-19,13:34:47,191.26437968228768,0.14490786859171456,-62.09867880738753,0.9999997129974131,762.3053046380127,309.06793957722823,132,132
2025-05-19,13:35:47,191.29320202231065,0.10324844448639679,-61.98068212997015,0.9999998543407742,762.3089429376647,309.054405452992,132,132
2025-05-19,13:36:47,191.2211446138955,0.18466763030539174,-61.8593862124776,0.9999995336845217,762.3150949446947,309.0416677379301,132,132
2025-05-19,13:37:47,191.28011213145527,0.13505528817892656,-61.73568332412525,0.9999997507394144,762.3182754674364,309.05018263512636,132,132
2025-05-19,13:38:47,191.3141719739216,0.19546308153494077,-61.61269806314473,0.9999994780783464,762.3138320796543,309.0210757521066,132,132
2025-05-19,13:39:47,191.35081471330938,0.1305912193220304,-61.49031527087229,0.9999997671172197,762.3114719053491,309.02963637896124,132,132
2025-05-19,13:40:47,191.3997876852674,0.18730741446295807,-61.36642325101759,0.9999995211525897,762.3113258506742,309.0373530902092,132,132
2025-05-19,13:41:47,191.31326112527472,0.11777952918303523,-61.23409960117133,0.9999998104955015,762.2928024003402,309.01960144204713,132,132
2025-05-19,13:42:47,191.2627163967038,0.14445627850740844,-61.10934867147994,0.9999997147784919,762.2934578694313,309.03570144653315,132,132
2025-05-19,13:43:47,191.2272282885203,0.10664979577640885,-61.00656373508842,0.9999998444784293,762.2991546523722,309.0302274080762,132,132
2025-05-19,13:44:47,191.28363813011927,0.11695755471594001,-60.89931063295523,0.9999998130734641,762.3173276749122,309.0245726019536,132,132
2025-05-19,13:45:47,191.23894924051618,0.1401309657972048,-60.77719807225677,0.9999997315362851,762.3095867204739,309.02948803001027,131,131
2025-05-19,13:46:47,191.18032324563822,0.070738601613599,-60.666264292447046,0.9999999315463552,762.3158773327951,309.0346208134623,132,132
2025-05-19,13:47:47,191.1590346180474,0.13138713124937937,-60.55800252035613,0.9999997637966467,762.3089047369117,308.99726181693427,132,131
2025-05-19,13:48:47,191.1028214942803,0.03533905543684217,-60.45131832403067,0.9999999829019853,762.2955167936103,308.97769625801624,132,132
2025-05-19,13:49:47,191.05340075383336,0.12987145525990615,-60.34888969943794,0.9999997689596023,762.2983301578834,308.96023761294873,132,132
2025-05-19,13:50:47,191.04641623355383,-0.004915509421801974,-60.24647047331175,0.999999999668999,762.2912669720927,308.96704950355286,132,132
2025-05-19,13:51:47,191.00488293291548,0.12680226013812398,-60.11228420684051,0.9999997796388138,762.3025735904941,308.9782673653418,132,132
2025-05-19,13:52:47,190.96594833458377,0.013077060981370023,-60.02060313148437,0.9999999976553477,762.3154922657594,308.98596263273333,132,132
2025-05-19,13:53:48,190.90781771857615,0.0642543614705077,-59.920968136199846,0.999999943359404,762.3193833068169,309.0121873337893,132,132
2025-05-19,13:54:47,190.90539775543178,0.02973278178217039,-59.83635379411293,0.9999999878715674,762.3108148989996,308.99798698674465,132,132
2025-05-19,13:55:47,190.98859357750825,0.02627533964828745,-59.72321297651291,0.9999999905364992,762.3148282245917,308.9801538753724,132,132
2025-05-19,13:56:47,190.99335969614714,0.05621976329487716,-59.59370077783997,0.9999999566777003,762.282340120208,308.94799770315535,132,132
2025-05-19,13:57:47,190.91338570674733,-0.037781907140889075,-59.49688239960615,0.9999999804176413,762.270675583327,308.9272723028372,132,132
2025-05-19,13:58:47,190.94456338059513,0.0637276989503337,-59.389236707938714,0.9999999443055531,762.2758124035968,308.92723941096307,132,132
2025-05-19,13:59:47,190.95900095725335,-0.03997867197871087,-59.2966692757642,0.999999978084748,762.2883067910633,308.94832422821247,132,132
2025-05-19,14:00:47,191.02033118723512,0.060387345314328295,-59.20846193987501,0.9999999500307646,762.3127181304018,308.9431685469752,133,133
2025-05-19,14:01:47,191.0164154315103,-0.02640298862171685,-59.112560259437494,0.9999999904471095,762.3109105183468,308.9660295639681,132,132
2025-05-19,14:02:47,191.00290935805018,0.0354266071666148,-59.01740613168055,0.9999999827991795,762.3169980211122,308.9749073143704,132,132
2025-05-19,14:03:47,191.0376478888021,0.01080076932663932,-58.920092247938356,0.9999999984017619,762.2968907857752,308.9557710411022,132,132
2025-05-19,14:04:47,191.02515867261462,0.03861945648149322,-58.81518929599111,0.999999979563751,762.2846116069816,308.96628975666596,132,132
2025-05-19,14:05:48,191.0685364986126,0.020518935949767333,-58.734196555609685,0.9999999942336457,762.274503505654,308.95312378638596,132,132
2025-05-19,14:06:48,191.15298130921695,-0.03606058117817505,-58.66962646667012,0.9999999822060117,762.2805954848835,308.9441167830558,132,132
2025-05-19,14:07:48,191.19276256826004,0.021618836663008057,-58.59053454114147,0.9999999936071907,762.2827213761421,308.96702893212796,132,132
2025-05-19,14:08:48,191.18989357640157,-0.05132674093540494,-58.507673486250866,0.999999963964751,762.2882015932491,308.96212799168524,132,132
2025-05-19,14:09:48,191.11038587040647,0.03082537097018277,-58.42935619323972,0.9999999869917746,762.3004054943269,308.94080896222056,132,132
2025-05-19,14:10:48,191.0147516002713,-0.03310329239244218,-58.358775041260635,0.9999999849831593,762.3063722850185,308.94885872634035,132,132
2025-05-19,14:11:48,191.00597690483954,0.020358414771722195,-58.2825483980973,0.999999994319795,762.3041528974412,308.90684888441996,132,132
2025-05-19,14:12:48,190.95834178715273,-0.03802418196265198,-58.20050897692029,0.9999999801750319,762.2868537158374,308.8888820327479,132,132
2025-05-19,14:13:48,190.93911148941817,0.12762677934035435,-58.098830297328725,0.9999997766099228,762.2821910873564,308.89190728409636,132,132
2025-05-19,14:14:48,190.95956574155878,-0.04187003412321876,-58.020200994661465,0.9999999759622507,762.2817343075615,308.893408087628,132,132
2025-05-19,14:15:48,190.88609646270956,0.06240162354520644,-57.93841637167942,0.9999999465665519,762.2816276890363,308.9049471013122,132,132
2025-05-19,14:16:48,190.89350893464857,0.006091616177007795,-57.86728796465383,0.9999999994908417,762.2881824730905,308.9070217352682,132,132
2025-05-19,14:17:48,190.8359883479626,0.06037714097609104,-57.77388121497453,0.9999999499510989,762.3006655840558,308.9011465919257,132,132
2025-05-19,14:18:48,190.99214709598542,0.14514248773398145,-57.68324209912313,0.9999997112458928,762.2986077429865,308.93529650823905,132,132
2025-05-19,14:19:48,191.16861051268563,0.07292910237702052,-57.60540498613337,0.9999999272323098,762.3012225759201,308.93217171714423,132,132
2025-05-19,14:20:48,191.26258020295379,0.07373887255065142,-57.55276737843014,0.9999999256804646,762.2970626109295,308.91611881574016,132,132
2025-05-19,14:21:48,191.27689051828676,-0.0365534013229945,-57.47528517596603,0.9999999817400076,762.2809231742464,308.89849669610567,132,132
2025-05-19,14:22:48,191.28997118418096,0.05582232678448313,-57.39647386911234,0.9999999574204096,762.2774929393881,308.86610987191733,132,132
2025-05-19,14:23:48,191.3418097982643,-0.05499661133313598,-57.347973868990344,0.999999958693146,762.2817179318301,308.87326690865393,132,132
2025-05-19,14:24:48,191.45976163372788,0.0365460947579808,-57.29116570162135,0.999999981782158,762.2817319300523,308.8839705539788,132,132
2025-05-19,14:25:48,191.3800601463786,-0.08411871242064348,-57.20076797219355,0.9999999034033901,762.2834666181238,308.89432985065787,132,132
2025-05-19,14:26:48,191.3965326008537,0.05497441206175456,-57.12799936392976,0.999999958750084,762.3094723788737,308.92159875308573,132,132
2025-05-19,14:27:48,191.36649634353608,-0.09176785706010543,-57.07519663857946,0.9999998850207692,762.299676413801,308.9118421716586,132,132
2025-05-19,14:28:48,191.39503567743654,-0.01921770608155279,-57.02441022869779,0.9999999949590572,762.3024623358922,308.8901286071025,132,132
2025-05-19,14:29:48,191.46860274062422,-0.09728095524953982,-56.96300789471359,0.9999998709284429,762.2775584806151,308.90018102262076,132,132
2025-05-19,14:30:48,191.47762727169433,-0.05700257292921391,-56.92272058532086,0.9999999556878464,762.2776835936163,308.8915366323507,132,132
2025-05-19,14:31:48,191.36394857595934,0.028204076065953123,-56.85609468405684,0.9999999891389074,762.279201417652,308.87172309776156,132,132
2025-05-19,14:32:48,191.3699513153454,-0.05760077529030314,-56.802685091997674,0.9999999547019841,762.288143727913,308.8689642605608,132,132
2025-05-19,14:33:49,191.3838605954898,0.07349334564278996,-56.74689226790642,0.9999999262680984,762.2849213370067,308.85008845993906,132,132
