date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-10,13:51:16,61.41515209851067,-0.10419455006198566,-30.301404921513765,0.9999985608394008,444.76134892249,398.45936806919497,35,35
2025-05-10,13:52:16,59.48591309129536,0.1272572432920102,-30.174453643076777,0.999997711730042,453.6352802606113,395.0586211375302,34,34
2025-05-10,13:53:16,57.81614324629215,0.008156044707097247,-30.005182263156694,0.9999999900498193,452.2782650911365,395.5544173423123,31,31
2025-05-10,13:54:16,67.0284897965662,-0.2149917803628847,-29.87465397361322,0.9999948560591668,458.0148667384327,393.4511564137923,30,30
2025-05-10,13:55:16,68.90678564333703,0.1020784756293407,-29.61140497203548,0.9999989027272054,461.37301315141667,392.2140023565649,31,31
2025-05-10,13:56:16,58.21406948824671,0.0703524839785621,-29.444313296818365,0.999999269747395,452.71159313624815,395.4085574675518,29,29
2025-05-10,13:57:16,58.17016493808267,0.08605813485766779,-29.263847892206833,0.9999989056568842,452.7183065087062,395.37581460321934,26,26
2025-05-10,13:58:16,65.89574661836808,0.1001191259506375,-29.211841420560837,0.9999988457773621,464.1288596435817,391.33953423566913,34,34
2025-05-10,13:59:16,63.25733971343262,0.12382846217617548,-29.02247532055619,0.9999980840263506,443.1383433652659,398.77302100892894,34,34
2025-05-10,14:00:16,63.95985593538085,-0.06914265211363714,-28.833633021421612,0.9999994156847176,468.30553454101863,389.9654509199019,27,27
2025-05-10,14:01:16,58.01060296153596,-0.08457521864884349,-28.72247444489424,0.9999989372240097,452.6698317679203,395.39797292336044,31,31
2025-05-10,14:02:16,65.90782600033805,-0.42989911642741163,-28.591710315461246,0.9999787267543119,456.8426633490356,394.03007881382763,32,32
2025-05-10,14:03:16,57.91631488146406,-0.04566915061255986,-28.346406100388638,0.999999689104741,452.6933764526896,395.37870335468085,33,33
2025-05-10,14:04:16,65.2663633835618,-0.08257573264692801,-28.181864044071236,0.9999991996200144,457.84123059805506,393.6529274751052,28,28
2025-05-10,14:05:16,65.00210454937938,-0.11759675630795018,-28.02948239174114,0.999998363536929,461.4633325965226,392.5015512946046,33,33
2025-05-10,14:06:16,57.89958073670717,0.0882644791744348,-27.729152741766296,0.9999988380395539,452.7181543973562,395.3657267748652,28,28
2025-05-10,14:07:16,61.48962316670738,-0.10654130046563995,-27.647522647096036,0.9999984989240929,448.7232769006708,396.6520942811542,28,28
2025-05-10,14:08:16,57.10023936190085,-0.046529375864988745,-27.518344231751318,0.9999996679919049,460.69735679002866,392.8412450701276,31,31
2025-05-10,14:09:16,57.802578737903126,-0.011526727598573405,-27.317507647488195,0.9999999801167377,452.7005937955571,395.35409888751997,25,25
2025-05-10,14:10:17,66.0126809835539,-0.0369289015736335,-27.24622334220093,0.9999998435238774,445.54138570252695,397.6279746911794,32,32
2025-05-10,14:11:17,76.9222059531118,0.08468950112975847,-27.138571082251147,0.9999993939257614,423.6331814366131,404.4866580306558,28,28
2025-05-10,14:12:17,62.96263722810369,-0.04216735038715215,-26.987520697463626,0.9999997757373975,458.4773405408736,393.5733120405682,30,30
2025-05-10,14:13:17,58.35828220718686,0.06533243635937719,-26.832023480980084,0.9999993733531672,453.7135697374977,395.0392688459751,31,31
2025-05-10,14:14:17,57.73637619170424,-0.04246950897195744,-26.59908213926407,0.9999997294637296,452.69294548043706,395.33517388174204,33,33
2025-05-10,14:15:17,65.50789099558871,0.13020393481130782,-26.396054079111618,0.9999980247074952,458.0631335260703,393.7127702901603,32,32
2025-05-10,14:16:17,68.61219497118229,-0.018197961891040913,-26.263007607088074,0.9999999648267185,439.65763547697577,399.2125482601283,28,28
2025-05-10,14:18:17,57.66483861179278,-0.09714505819184144,-25.829906518671265,0.9999985809765376,452.71080975280745,395.33665658981107,34,34
2025-05-10,14:19:18,64.59461356246845,0.028128228190435114,-25.692399961838145,0.9999999051882486,458.34291511861534,393.71856944409376,32,32
2025-05-10,14:20:17,60.67923970099616,0.15961947641261648,-25.482504115062877,0.9999965401102641,465.5557870591448,391.6814283897571,25,25
2025-05-10,14:21:17,57.52244990268633,-0.04334592146995277,-25.388284189080366,0.999999716082739,452.71849858373093,395.35376303672075,32,32
2025-05-10,14:22:17,57.48717055762323,-0.035548383749442636,-25.255837723072446,0.9999998088088005,452.73316650512714,395.3371259249726,31,31
2025-05-10,14:23:17,63.75779378827147,0.08679710388843942,-25.134873158572304,0.99999907335345,446.222368481733,397.13703304127523,36,36
2025-05-10,14:24:17,57.28013522627309,-0.07381229391492046,-24.963256970337447,0.9999991697296666,452.7763085418199,395.3542824588954,29,29
2025-05-10,14:25:17,64.49366469210425,0.021953635014770927,-24.824967380976904,0.9999999420639629,446.70590828775664,396.9813385705729,34,34
2025-05-10,14:26:17,60.312244317766975,-0.020458498056799272,-24.695884369852056,0.9999999424683894,451.07319039061537,395.77810527322936,32,32
2025-05-10,14:27:17,57.382509182643766,-0.04765462384639826,-24.548459027721325,0.9999996551572489,452.6718001006052,395.3467072504167,33,33
2025-05-10,14:28:17,59.21057306796764,-0.13514037096677467,-24.465731407796074,0.9999973953926931,456.0492520733667,394.45541390403315,28,28
2025-05-10,14:29:17,79.89317296814438,0.18407783005039144,-24.313520904507328,0.9999973456742891,443.6519362400679,397.6745572789013,29,29
2025-05-10,14:30:17,65.86020745470114,-0.013654374892371778,-24.100243918304486,0.9999999785084634,464.59323692864916,392.2298309454707,32,32
2025-05-10,14:31:17,64.77918165182656,0.08661231966980419,-23.920975251813623,0.999999106162391,446.32308066949344,396.9632655002657,30,30
2025-05-10,14:32:17,56.976335893823034,-0.09673106376197765,-23.80097985973761,0.9999985588366419,453.34567332003013,395.1306184616038,26,26
2025-05-10,14:33:17,57.263252431470285,0.15592832529934758,-23.6333449469001,0.9999962926053779,452.6943818893644,395.31292688020676,30,30
2025-05-10,14:34:17,63.67417431790532,0.0753125372464064,-23.385078615492574,0.9999993005155404,449.18731166820015,396.18561478044,26,26
2025-05-10,14:35:17,71.3515065133683,0.17711408280675847,-23.20983720312199,0.9999969191499019,456.1209960345602,394.4313484287903,34,34
2025-05-10,14:36:17,57.15841401106914,-0.03795520810427058,-22.962040013745625,0.9999997795284952,452.68475041580035,395.3248089460015,28,28
2025-05-10,14:37:17,49.61889280414182,-0.23139330227948077,-22.683267324582623,0.9999891262386971,471.99710248361157,390.678075504942,34,34
2025-05-10,14:38:17,65.08938440953101,0.06097331278616499,-22.438193029408893,0.9999995612376493,440.8806877911669,398.06581619550366,32,32
2025-05-10,14:39:17,57.101585910312664,0.061040828705737626,-22.033251294516607,0.9999994286336888,452.7098152743289,395.272758341704,32,32
2025-05-10,14:40:17,57.09595245782943,0.14200745676976645,-21.73096708014519,0.9999969069828288,452.7315383417104,395.2476015607725,31,31
2025-05-10,14:41:17,57.69252420844235,-0.03532852718327123,-21.429846172881795,0.9999998125083082,452.6884930978814,395.24061806521325,35,35
2025-05-10,14:42:17,66.49459692675848,0.2545030638763045,-20.734281197417875,0.9999926753831898,461.16619633542103,393.42977445742696,27,27
2025-05-10,14:43:17,64.69728153605776,0.1431054625171118,-20.19286469144795,0.9999975536933647,452.0754210976708,395.4102821732709,34,34
2025-05-10,14:44:17,63.861909454854874,0.003160336428887279,-20.02393976618431,0.9999999987755167,446.54229886052946,396.4566543433873,31,31
2025-05-10,14:45:17,57.008771067350246,0.10776337587770304,-19.750383915927678,0.9999982133914415,452.7043610354474,395.255951610758,34,34
2025-05-10,14:46:17,57.41727805782467,0.135025738853726,-19.541456161091514,0.9999972348510594,453.7867801883262,395.0662818765269,28,28
2025-05-10,14:47:17,57.04284047589436,-0.01725648254355914,-19.39604830638207,0.9999999542414473,452.72161444436585,395.2247564668988,33,33
2025-05-10,14:48:17,66.99258756220149,0.011168947992621463,-19.18333189724211,0.9999999861023606,468.9431754175789,392.1435585032333,28,28
2025-05-10,14:49:18,65.63735664794785,0.08194179341595996,-19.046603433730066,0.999999220746184,447.9971626898604,396.13297205798665,32,32
2025-05-10,14:50:18,61.922898643908816,-0.04165757086933409,-18.935873566908114,0.9999997737152004,438.9587136751369,397.79581154098327,32,32
2025-05-10,14:51:18,56.8192441697398,-0.016987435330476287,-18.84783024314377,0.9999999553074904,452.731018975913,395.2024593955153,29,29
2025-05-10,14:52:18,62.35533494390676,0.09546458541211524,-18.645043221222178,0.9999988280539821,479.92091295533686,390.1669675480376,26,26
2025-05-10,14:53:18,56.650743162890436,0.0868356807017358,-18.494084165666163,0.9999988252229259,452.1458599966035,395.3203282656738,31,31
2025-05-10,14:54:18,56.39628503606807,-0.08572539536084157,-18.27604808593351,0.99999884471734,457.9611195258363,394.2833667445992,27,27
2025-05-10,14:55:18,56.279353560799564,-0.0038858116845124397,-18.082438617640616,0.9999999976163894,453.1742027873622,395.13351679272154,29,29
2025-05-10,14:56:18,56.79937468222456,0.10804769176959028,-17.97777188603069,0.9999981906846189,452.6782865225296,395.2484567247334,27,27
2025-05-10,14:57:18,58.496882458446656,0.0023158027495085868,-17.904125875149358,0.9999999992163761,452.6297680648241,395.2305265892691,33,33
2025-05-10,14:58:18,63.91295484943883,-0.048119175084681075,-17.759004353555405,0.9999997165812228,447.40807519745715,396.140963207655,35,35
2025-05-10,14:59:18,56.54704044545557,0.03342480972874591,-17.633908953004642,0.9999998253019047,452.426365918515,395.2687018968935,33,33
2025-05-10,15:00:18,58.08067741106029,0.17781673086081975,-17.43294190306596,0.9999953134536234,451.4677660894002,395.4336526362246,31,31
2025-05-10,15:01:18,58.90474459738913,-0.06799816571446281,-17.252576118382123,0.9999993337089348,450.9820184677131,395.51730614554293,30,30
2025-05-10,15:02:18,59.497068211606916,-0.08661269570756795,-17.11975509440615,0.999998940399355,453.8804095036702,395.0026807366135,30,30
2025-05-10,15:03:18,58.25106461616519,-0.06709258704256098,-16.901621338168216,0.999999336697719,452.23945365544654,395.3185610377728,33,33
2025-05-10,15:04:18,58.000060584615134,0.15501778454520576,-16.59820159079281,0.9999964282838529,449.6244812802359,395.69503868775706,33,33
2025-05-10,15:05:18,33.50899499667121,0.010772381722295426,-16.26152138368304,0.9999999483261668,454.1451163632855,394.99165873731886,37,37
2025-05-10,15:06:18,64.37487678856503,-0.04287120752437281,-16.042908012393323,0.9999997782474294,450.0273205362243,395.62174729102077,35,35
2025-05-10,15:07:18,63.26656813060243,0.04571711341395012,-15.850518943362808,0.9999997389166904,447.06154518311,396.0202455895196,34,34
2025-05-10,15:08:18,56.61004104299123,-0.0585117444736516,-15.760462308447567,0.9999994658425702,452.70999092275434,395.1828162633874,32,32
2025-05-10,15:09:18,64.00201040760544,-0.033079112565176774,-15.607024655843441,0.9999998664356666,459.92739398758164,394.11216287187517,32,32
2025-05-10,15:10:18,58.31646989025679,-0.07633236760092674,-15.417251450250268,0.9999991433464811,453.5495287898167,395.0583128978998,30,30
2025-05-10,15:11:18,56.651242522284825,-0.06570406253027403,-15.2664884264277,0.9999993274327477,452.7170779910031,395.1658534109232,33,33
2025-05-10,15:12:18,62.610315211943906,0.031216493339632518,-15.080789515758502,0.999999875707054,445.3451666491426,396.2559007572105,33,33
2025-05-10,15:13:18,58.41603143715607,-0.007377580116295205,-14.943125105100297,0.9999999920249434,456.0228164862216,394.74782552319357,27,27
2025-05-10,15:14:18,62.99371168890472,0.044132800573191334,-14.675523575099753,0.9999997545863943,447.23006549348656,395.94097939164413,30,30
2025-05-10,15:15:18,57.04620932475778,-0.17952670856802436,-14.436345253708584,0.9999950480570288,454.1396776319512,395.0222512799018,28,28
2025-05-10,15:16:18,59.325868089979345,-0.002466157297307021,-14.105692081382731,0.9999999991359808,449.32801193433,395.6444105628365,30,30
2025-05-10,15:17:18,67.57899829187095,0.003570147854174382,-13.873718701314361,0.9999999986045351,465.82423812469176,393.51075412067195,26,26
2025-05-10,15:18:18,56.65573520302815,-0.0752215744415195,-13.393558807382073,0.9999991186117124,452.5643616079384,395.1905926280659,35,35
2025-05-10,15:19:18,59.19157818429939,-0.005760246297923265,-12.895268097573503,0.9999999952648659,455.55485013188877,394.8312373115351,30,30
2025-05-10,15:20:18,56.55998605463243,0.10182258222795262,-12.883156176807919,0.999998379533781,452.8787334839764,395.14282010462074,30,30
2025-05-10,15:21:18,56.62790798117718,-0.05206413744419719,-12.461485417122272,0.9999995773446057,452.71694897040135,395.1611731732219,26,26
2025-05-10,15:22:18,64.9020195904627,-0.14914344073569452,-12.297567864865979,0.9999973596440942,441.8666693119342,396.3741637543663,34,34
2025-05-10,15:23:18,63.123475988697344,-0.021225563879056584,-12.017633943872047,0.9999999434663953,456.8796727122089,394.7071853234573,24,24
2025-05-10,15:24:18,59.73340382889208,0.20553739443533547,-11.690649868687899,0.9999940800442974,451.28201824272344,395.29002989774415,29,29
2025-05-10,15:25:18,56.59416119234118,0.18481012021403675,-11.328959919070305,0.9999946681317887,452.6993172541497,395.11656158762713,30,30
2025-05-10,15:26:18,60.87687384369966,-0.07294221217265696,-11.22238546271371,0.9999992821671382,451.5157233194874,395.24334243748046,29,29
2025-05-10,15:27:19,57.02264207526091,-0.5700390099247797,-10.86016115982604,0.9999500316122165,460.95506675914055,394.3351552325083,32,32
2025-05-10,15:28:19,58.64288047482835,0.06872095348544979,-10.50385281613362,0.999999313377678,448.29987081788437,395.5898565949126,29,29
2025-05-10,15:29:19,56.518612977435986,-0.001368438654990601,-10.377279204464674,0.9999999997068852,452.72622435476677,395.1437581379958,28,28
2025-05-10,15:30:19,60.67953546712788,-0.03421961165162022,-10.243576838840703,0.9999998409858775,455.39399522273834,394.8859815904891,33,33
2025-05-10,15:31:19,61.297400162998755,-0.08523645798142525,-10.116230024962226,0.9999990331994411,451.3233944469,395.25772953506316,25,25
2025-05-10,15:32:19,58.51396532704757,-0.06109138725084212,-9.962373225069664,0.9999994549817601,448.5813022484697,395.48715892663296,28,28
2025-05-10,15:33:19,58.90758146760914,-0.037652162003295055,-9.87377732846154,0.9999997957286304,454.8158131772395,394.9315504172367,31,31
2025-05-10,15:34:19,61.55196495989763,0.08105829839142453,-9.77753828360504,0.9999991328757849,447.7648516629566,395.5449863508424,32,32
2025-05-10,15:35:19,56.66796484298585,-0.006112299052939581,-9.581387798282693,0.9999999941829344,452.7435231386352,395.11005994205874,28,28
2025-05-10,15:36:19,47.639389511664554,0.1889741610290438,-9.415674218399781,0.999992132365253,441.47413096152036,396.0862667657964,36,36
2025-05-10,15:37:19,63.230968656370194,-0.2310195956190771,-9.193380177061178,0.9999933256431575,466.79048230044555,393.9725161244156,27,27
2025-05-10,15:38:19,55.749553536582866,-0.019087716683044327,-9.087865954793942,0.9999999413868328,460.2599301081825,394.51553007112426,33,33
2025-05-10,15:39:19,56.4747030151056,0.06794611844283692,-9.016120804947517,0.9999992762450389,452.69630652529924,395.10776008230744,25,25
2025-05-10,15:40:19,58.004530254059866,0.046609919665933086,-8.86924901696303,0.999999677148391,451.2583571437374,395.2380176504093,28,28
2025-05-10,15:41:19,56.8025681232986,-0.1359850251499868,-8.679305217021431,0.9999971343915046,452.56584954562015,395.1411622256666,33,33
2025-05-10,15:42:19,56.446730820027774,-0.11890375921028555,-8.593941828556657,0.9999977813741535,452.7220179427235,395.1232570142511,29,29
2025-05-10,15:43:19,58.88259463810462,0.2002816806064605,-8.368104095992418,0.9999942153133732,454.32666886241,395.0108107753779,31,31
2025-05-10,15:44:19,66.81722492019541,0.007543171120077023,-8.114899648609436,0.9999999936276289,457.94885944352245,394.72236837945906,34,34
2025-05-10,15:45:19,56.45606553236248,0.08325617703001871,-8.01498991548729,0.9999989126184663,452.72451385544827,395.0759961583427,30,30
2025-05-10,15:46:19,60.74179812106447,0.026902393800612264,-7.867151445442468,0.9999999019208736,456.4287147894273,394.8368172856565,30,30
2025-05-10,15:47:19,66.35891249930809,-0.05384955023537209,-7.7791755011396395,0.9999996707424698,458.9467410167586,394.666083634799,30,30
2025-05-10,15:48:19,58.459425723179926,-0.014440020800600167,-7.535557684915854,0.9999999694932067,452.6494356847169,395.1035908159965,36,36
2025-05-10,15:49:19,56.4387296195155,-0.08430179247619503,-7.467325786681844,0.9999988844490634,452.7060708987961,395.0801380251113,31,31
2025-05-10,15:50:19,58.65358862109347,0.010964862977349043,-7.319084525566725,0.9999999825262046,454.6381624738699,394.9529766663948,32,32
2025-05-10,15:51:19,59.852602041958264,-0.190672836218564,-6.7798956864987225,0.9999949256234892,461.9057088001966,394.58886391612185,30,30
